"No.","Time","Source","Destination","Protocol","Length","Identification","Info"
"1469","2023-07-10 11:54:17,961938","169.254.21.223","169.254.18.165","UDP","1514","0x4616 (17942)","45172  >  9001 Len=1472"
"1470","2023-07-10 11:54:17,969910","169.254.21.223","169.254.18.165","UDP","1514","0x4617 (17943)","45172  >  9001 Len=1472"
"1471","2023-07-10 11:54:17,976025","169.254.21.223","169.254.18.165","UDP","1514","0x4618 (17944)","45172  >  9001 Len=1472"
"1472","2023-07-10 11:54:17,983130","169.254.21.223","169.254.18.165","UDP","1514","0x4619 (17945)","45172  >  9001 Len=1472"
"1473","2023-07-10 11:54:17,990260","169.254.21.223","169.254.18.165","UDP","1514","0x461a (17946)","45172  >  9001 Len=1472"
"1474","2023-07-10 11:54:17,997380","169.254.21.223","169.254.18.165","UDP","1514","0x461b (17947)","45172  >  9001 Len=1472"
"1475","2023-07-10 11:54:18,003549","169.254.21.223","169.254.18.165","UDP","970","0x461c (17948)","45172  >  9001 Len=928"
"1476","2023-07-10 11:54:18,009140","169.254.21.223","169.254.18.165","UDP","1514","0x461d (17949)","45172  >  9001 Len=1472"
"1477","2023-07-10 11:54:18,016647","169.254.21.223","169.254.18.165","UDP","240","0x461e (17950)","45172  >  9001 Len=198"
"1479","2023-07-10 11:54:18,023989","169.254.21.223","169.254.18.165","UDP","1014","0x4620 (17952)","45172  >  9001 Len=972"
"1480","2023-07-10 11:54:18,028871","169.254.21.223","169.254.18.165","UDP","867","0x4621 (17953)","45172  >  9001 Len=825"
"1481","2023-07-10 11:54:18,035406","169.254.21.223","169.254.18.165","UDP","1514","0x4623 (17955)","45172  >  9001 Len=1472"
"1482","2023-07-10 11:54:18,041968","169.254.21.223","169.254.18.165","UDP","1514","0x4624 (17956)","45172  >  9001 Len=1472"
"1483","2023-07-10 11:54:18,048547","169.254.21.223","169.254.18.165","UDP","1514","0x4625 (17957)","45172  >  9001 Len=1472"
"1484","2023-07-10 11:54:18,057054","169.254.21.223","169.254.18.165","UDP","1514","0x4626 (17958)","45172  >  9001 Len=1472"
"1485","2023-07-10 11:54:18,062838","169.254.21.223","169.254.18.165","UDP","1514","0x4627 (17959)","45172  >  9001 Len=1472"
"1486","2023-07-10 11:54:18,068851","169.254.21.223","169.254.18.165","UDP","1514","0x4628 (17960)","45172  >  9001 Len=1472"
"1487","2023-07-10 11:54:18,076145","169.254.21.223","169.254.18.165","UDP","997","0x4629 (17961)","45172  >  9001 Len=955"
"1488","2023-07-10 11:54:18,081240","169.254.21.223","169.254.18.165","UDP","1514","0x462b (17963)","45172  >  9001 Len=1472"
"1489","2023-07-10 11:54:18,087753","169.254.21.223","169.254.18.165","UDP","60","0x462c (17964)","45172  >  9001 Len=8"
"1490","2023-07-10 11:54:18,095357","169.254.21.223","169.254.18.165","UDP","943","0x462d (17965)","45172  >  9001 Len=901"
"1492","2023-07-10 11:54:18,100922","169.254.21.223","169.254.18.165","UDP","820","0x462e (17966)","45172  >  9001 Len=778"
"1494","2023-07-10 11:54:18,108121","169.254.21.223","169.254.18.165","UDP","1514","0x462f (17967)","45172  >  9001 Len=1472"
"1495","2023-07-10 11:54:18,114829","169.254.21.223","169.254.18.165","UDP","1514","0x4630 (17968)","45172  >  9001 Len=1472"
"1496","2023-07-10 11:54:18,123614","169.254.21.223","169.254.18.165","UDP","1514","0x4631 (17969)","45172  >  9001 Len=1472"
"1497","2023-07-10 11:54:18,128210","169.254.21.223","169.254.18.165","UDP","1514","0x4632 (17970)","45172  >  9001 Len=1472"
"1498","2023-07-10 11:54:18,134526","169.254.21.223","169.254.18.165","UDP","1212","0x4635 (17973)","45172  >  9001 Len=1170"
"1499","2023-07-10 11:54:18,141947","169.254.21.223","169.254.18.165","UDP","706","0x4637 (17975)","45172  >  9001 Len=664"
"1500","2023-07-10 11:54:18,147844","169.254.21.223","169.254.18.165","UDP","661","0x4638 (17976)","45172  >  9001 Len=619"
"1501","2023-07-10 11:54:18,154925","169.254.21.223","169.254.18.165","UDP","1514","0x463d (17981)","45172  >  9001 Len=1472"
"1503","2023-07-10 11:54:18,162059","169.254.21.223","169.254.18.165","UDP","994","0x463e (17982)","45172  >  9001 Len=952"
"1505","2023-07-10 11:54:18,167477","169.254.21.223","169.254.18.165","UDP","1173","0x463f (17983)","45172  >  9001 Len=1131"
"1507","2023-07-10 11:54:18,174114","169.254.21.223","169.254.18.165","UDP","892","0x4641 (17985)","45172  >  9001 Len=850"
"1508","2023-07-10 11:54:18,180636","169.254.21.223","169.254.18.165","UDP","595","0x4643 (17987)","45172  >  9001 Len=553"
"1509","2023-07-10 11:54:18,187915","169.254.21.223","169.254.18.165","UDP","1514","0x4644 (17988)","45172  >  9001 Len=1472"
"1511","2023-07-10 11:54:18,202770","169.254.21.223","169.254.18.165","UDP","1514","0x4646 (17990)","45172  >  9001 Len=1472"
"1513","2023-07-10 11:54:18,209432","169.254.21.223","169.254.18.165","UDP","1514","0x4647 (17991)","45172  >  9001 Len=1472"
"1515","2023-07-10 11:54:18,217000","169.254.21.223","169.254.18.165","UDP","1514","0x4707 (18183)","45172  >  9001 Len=1472"
"1516","2023-07-10 11:54:18,220751","169.254.21.223","169.254.18.165","UDP","815","0x4708 (18184)","45172  >  9001 Len=773"
"1518","2023-07-10 11:54:18,229012","169.254.21.223","169.254.18.165","UDP","1514","0x4648 (17992)","45172  >  9001 Len=1472"
"1519","2023-07-10 11:54:18,231153","169.254.21.223","169.254.18.165","UDP","479","0x4649 (17993)","45172  >  9001 Len=437"
"1521","2023-07-10 11:54:18,239542","169.254.21.223","169.254.18.165","UDP","1514","0x464f (17999)","45172  >  9001 Len=1472"
"1523","2023-07-10 11:54:18,247643","169.254.21.223","169.254.18.165","UDP","1514","0x4650 (18000)","45172  >  9001 Len=1472"
"1525","2023-07-10 11:54:18,255836","169.254.21.223","169.254.18.165","UDP","1514","0x4651 (18001)","45172  >  9001 Len=1472"
"1527","2023-07-10 11:54:18,264024","169.254.21.223","169.254.18.165","UDP","1514","0x4652 (18002)","45172  >  9001 Len=1472"
"1529","2023-07-10 11:54:18,272212","169.254.21.223","169.254.18.165","UDP","1514","0x470c (18188)","45172  >  9001 Len=1472"
"1530","2023-07-10 11:54:18,279349","169.254.21.223","169.254.18.165","UDP","1514","0x470e (18190)","45172  >  9001 Len=1472"
"1531","2023-07-10 11:54:18,283041","169.254.21.223","169.254.18.165","UDP","796","0x4654 (18004)","45172  >  9001 Len=754"
"1532","2023-07-10 11:54:18,290211","169.254.21.223","169.254.18.165","UDP","1514","0x470f (18191)","45172  >  9001 Len=1472"
"1533","2023-07-10 11:54:18,293993","169.254.21.223","169.254.18.165","UDP","820","0x4656 (18006)","45172  >  9001 Len=778"
"1534","2023-07-10 11:54:18,297843","169.254.21.223","169.254.18.165","UDP","816","0x4657 (18007)","45172  >  9001 Len=774"
"1537","2023-07-10 11:54:18,307179","169.254.21.223","169.254.18.165","UDP","1514","0x4711 (18193)","45172  >  9001 Len=1472"
"1541","2023-07-10 11:54:18,323499","169.254.21.223","169.254.18.165","UDP","1170","0x4712 (18194)","45172  >  9001 Len=1128"
"1543","2023-07-10 11:54:18,330022","169.254.21.223","169.254.18.165","UDP","1514","0x4713 (18195)","45172  >  9001 Len=1472"
"1545","2023-07-10 11:54:18,333926","169.254.21.223","169.254.18.165","UDP","1010","0x4714 (18196)","45172  >  9001 Len=968"
"1546","2023-07-10 11:54:18,339904","169.254.21.223","169.254.18.165","UDP","1389","0x4715 (18197)","45172  >  9001 Len=1347"
"1548","2023-07-10 11:54:18,346390","169.254.21.223","169.254.18.165","UDP","1157","0x466c (18028)","45172  >  9001 Len=1115"
"1549","2023-07-10 11:54:18,350252","169.254.21.223","169.254.18.165","UDP","828","0x466d (18029)","45172  >  9001 Len=786"
"1551","2023-07-10 11:54:18,358539","169.254.21.223","169.254.18.165","UDP","1514","0x4670 (18032)","45172  >  9001 Len=1472"
"1552","2023-07-10 11:54:18,359093","169.254.21.223","169.254.18.165","UDP","156","0x4675 (18037)","45172  >  9001 Len=114"
"1554","2023-07-10 11:54:18,365293","169.254.21.223","169.254.18.165","UDP","1042","0x4677 (18039)","45172  >  9001 Len=1000"
"1556","2023-07-10 11:54:18,370418","169.254.21.223","169.254.18.165","UDP","813","0x4679 (18041)","45172  >  9001 Len=771"
"1558","2023-07-10 11:54:18,374523","169.254.21.223","169.254.18.165","UDP","646","0x467a (18042)","45172  >  9001 Len=604"
"1560","2023-07-10 11:54:18,382786","169.254.21.223","169.254.18.165","UDP","1514","0x467b (18043)","45172  >  9001 Len=1472"
"1562","2023-07-10 11:54:18,390973","169.254.21.223","169.254.18.165","UDP","1514","0x467c (18044)","45172  >  9001 Len=1472"
"1564","2023-07-10 11:54:18,399147","169.254.21.223","169.254.18.165","UDP","1514","0x467d (18045)","45172  >  9001 Len=1472"
"1566","2023-07-10 11:54:18,407733","169.254.21.223","169.254.18.165","UDP","1514","0x467e (18046)","45172  >  9001 Len=1472"
"1569","2023-07-10 11:54:18,413307","169.254.21.223","169.254.18.165","UDP","282","0x4680 (18048)","45172  >  9001 Len=240"
"1571","2023-07-10 11:54:18,419986","169.254.21.223","169.254.18.165","UDP","979","0x4681 (18049)","45172  >  9001 Len=937"
"1572","2023-07-10 11:54:18,426894","169.254.21.223","169.254.18.165","UDP","723","0x4683 (18051)","45172  >  9001 Len=681"
"1573","2023-07-10 11:54:18,433634","169.254.21.223","169.254.18.165","UDP","604","0x4684 (18052)","45172  >  9001 Len=562"
"1574","2023-07-10 11:54:18,440487","169.254.21.223","169.254.18.165","UDP","1514","0x4685 (18053)","45172  >  9001 Len=1472"
"1575","2023-07-10 11:54:18,447245","169.254.21.223","169.254.18.165","UDP","1514","0x4686 (18054)","45172  >  9001 Len=1472"
"1576","2023-07-10 11:54:18,454041","169.254.21.223","169.254.18.165","UDP","1514","0x4687 (18055)","45172  >  9001 Len=1472"
"1577","2023-07-10 11:54:18,462279","169.254.21.223","169.254.18.165","UDP","1514","0x4688 (18056)","45172  >  9001 Len=1472"
"1578","2023-07-10 11:54:18,470514","169.254.21.223","169.254.18.165","UDP","1514","0x4689 (18057)","45172  >  9001 Len=1472"
"1580","2023-07-10 11:54:18,478453","169.254.21.223","169.254.18.165","UDP","1514","0x473d (18237)","45172  >  9001 Len=1472"
"1582","2023-07-10 11:54:18,480519","169.254.21.223","169.254.18.165","UDP","368","0x468a (18058)","45172  >  9001 Len=326"
"1583","2023-07-10 11:54:18,487394","169.254.21.223","169.254.18.165","UDP","1514","0x473e (18238)","45172  >  9001 Len=1472"
"1585","2023-07-10 11:54:18,491993","169.254.21.223","169.254.18.165","UDP","690","0x468c (18060)","45172  >  9001 Len=648"
"1587","2023-07-10 11:54:18,495130","169.254.21.223","169.254.18.165","UDP","448","0x4740 (18240)","45172  >  9001 Len=406"
"1588","2023-07-10 11:54:18,497629","169.254.21.223","169.254.18.165","UDP","525","0x468d (18061)","45172  >  9001 Len=483"
"1590","2023-07-10 11:54:18,501262","169.254.21.223","169.254.18.165","UDP","114","0x4743 (18243)","45172  >  9001 Len=72"
"1591","2023-07-10 11:54:18,506831","169.254.21.223","169.254.18.165","UDP","1514","0x468f (18063)","45172  >  9001 Len=1472"
"1593","2023-07-10 11:54:18,513962","169.254.21.223","169.254.18.165","UDP","1514","0x4744 (18244)","45172  >  9001 Len=1472"
"1595","2023-07-10 11:54:18,522517","169.254.21.223","169.254.18.165","UDP","1514","0x4745 (18245)","45172  >  9001 Len=1472"
"1597","2023-07-10 11:54:18,524357","169.254.21.223","169.254.18.165","UDP","120","0x4746 (18246)","45172  >  9001 Len=78"
"1598","2023-07-10 11:54:18,531637","169.254.21.223","169.254.18.165","UDP","1514","0x4692 (18066)","45172  >  9001 Len=1472"
"1599","2023-07-10 11:54:18,535582","169.254.21.223","169.254.18.165","UDP","60","0x4694 (18068)","45172  >  9001 Len=12"
"1601","2023-07-10 11:54:18,544564","169.254.21.223","169.254.18.165","UDP","903","0x4695 (18069)","45172  >  9001 Len=861"
"1602","2023-07-10 11:54:18,546506","169.254.21.223","169.254.18.165","UDP","1514","0x4751 (18257)","45172  >  9001 Len=1472"
"1604","2023-07-10 11:54:18,551018","169.254.21.223","169.254.18.165","UDP","697","0x4697 (18071)","45172  >  9001 Len=655"
"1605","2023-07-10 11:54:18,558244","169.254.21.223","169.254.18.165","UDP","1514","0x4752 (18258)","45172  >  9001 Len=1472"
"1607","2023-07-10 11:54:18,561785","169.254.21.223","169.254.18.165","UDP","554","0x4698 (18072)","45172  >  9001 Len=512"
"1608","2023-07-10 11:54:18,569008","169.254.21.223","169.254.18.165","UDP","1514","0x4753 (18259)","45172  >  9001 Len=1472"
"1610","2023-07-10 11:54:18,572535","169.254.21.223","169.254.18.165","UDP","468","0x4754 (18260)","45172  >  9001 Len=426"
"1612","2023-07-10 11:54:18,581229","169.254.21.223","169.254.18.165","UDP","1514","0x4755 (18261)","45172  >  9001 Len=1472"
"1615","2023-07-10 11:54:18,590850","169.254.21.223","169.254.18.165","UDP","1514","0x469d (18077)","45172  >  9001 Len=1472"
"1616","2023-07-10 11:54:18,592004","169.254.21.223","169.254.18.165","UDP","276","0x4757 (18263)","45172  >  9001 Len=234"
"1619","2023-07-10 11:54:18,598585","169.254.21.223","169.254.18.165","UDP","928","0x469f (18079)","45172  >  9001 Len=886"
"1621","2023-07-10 11:54:18,602971","169.254.21.223","169.254.18.165","UDP","634","0x46a1 (18081)","45172  >  9001 Len=592"
"1622","2023-07-10 11:54:18,610185","169.254.21.223","169.254.18.165","UDP","1514","0x4763 (18275)","45172  >  9001 Len=1472"
"1624","2023-07-10 11:54:18,613598","169.254.21.223","169.254.18.165","UDP","520","0x46a3 (18083)","45172  >  9001 Len=478"
"1625","2023-07-10 11:54:18,620832","169.254.21.223","169.254.18.165","UDP","1514","0x4764 (18276)","45172  >  9001 Len=1472"
"1628","2023-07-10 11:54:18,626362","169.254.21.223","169.254.18.165","UDP","665","0x46ab (18091)","45172  >  9001 Len=623"
"1630","2023-07-10 11:54:18,634679","169.254.21.223","169.254.18.165","UDP","1514","0x46ad (18093)","45172  >  9001 Len=1472"
"1632","2023-07-10 11:54:18,642874","169.254.21.223","169.254.18.165","UDP","1514","0x46af (18095)","45172  >  9001 Len=1472"
"1634","2023-07-10 11:54:18,651031","169.254.21.223","169.254.18.165","UDP","1514","0x46b0 (18096)","45172  >  9001 Len=1472"
"1636","2023-07-10 11:54:18,658815","169.254.21.223","169.254.18.165","UDP","1356","0x46b1 (18097)","45172  >  9001 Len=1314"
"1638","2023-07-10 11:54:18,664439","169.254.21.223","169.254.18.165","UDP","975","0x46b2 (18098)","45172  >  9001 Len=933"
"1639","2023-07-10 11:54:18,671617","169.254.21.223","169.254.18.165","UDP","1514","0x476c (18284)","45172  >  9001 Len=1472"
"1640","2023-07-10 11:54:18,675206","169.254.21.223","169.254.18.165","UDP","778","0x46b4 (18100)","45172  >  9001 Len=736"
"1641","2023-07-10 11:54:18,678475","169.254.21.223","169.254.18.165","UDP","692","0x46b5 (18101)","45172  >  9001 Len=650"
"1642","2023-07-10 11:54:18,685649","169.254.21.223","169.254.18.165","UDP","1514","0x476e (18286)","45172  >  9001 Len=1472"
"1643","2023-07-10 11:54:18,692810","169.254.21.223","169.254.18.165","UDP","1514","0x46b8 (18104)","45172  >  9001 Len=1472"
"1644","2023-07-10 11:54:18,699905","169.254.21.223","169.254.18.165","UDP","1514","0x46b9 (18105)","45172  >  9001 Len=1472"
"1645","2023-07-10 11:54:18,707064","169.254.21.223","169.254.18.165","UDP","1514","0x46ba (18106)","45172  >  9001 Len=1472"
"1646","2023-07-10 11:54:18,710858","169.254.21.223","169.254.18.165","UDP","824","0x46bb (18107)","45172  >  9001 Len=782"
"1647","2023-07-10 11:54:18,715688","169.254.21.223","169.254.18.165","UDP","1023","0x46bc (18108)","45172  >  9001 Len=981"
"1648","2023-07-10 11:54:18,720803","169.254.21.223","169.254.18.165","UDP","796","0x46bd (18109)","45172  >  9001 Len=754"
"1649","2023-07-10 11:54:18,730207","169.254.21.223","169.254.18.165","UDP","659","0x46be (18110)","45172  >  9001 Len=617"
"1650","2023-07-10 11:54:18,737241","169.254.21.223","169.254.18.165","UDP","1514","0x46bf (18111)","45172  >  9001 Len=1472"
"1652","2023-07-10 11:54:18,744118","169.254.21.223","169.254.18.165","UDP","1514","0x4782 (18306)","45172  >  9001 Len=1472"
"1653","2023-07-10 11:54:18,750023","169.254.21.223","169.254.18.165","UDP","1514","0x46c0 (18112)","45172  >  9001 Len=1472"
"1655","2023-07-10 11:54:18,758218","169.254.21.223","169.254.18.165","UDP","1514","0x46c1 (18113)","45172  >  9001 Len=1472"
"1656","2023-07-10 11:54:18,762274","169.254.21.223","169.254.18.165","UDP","877","0x46c3 (18115)","45172  >  9001 Len=835"
"1657","2023-07-10 11:54:18,769705","169.254.21.223","169.254.18.165","UDP","1079","0x46c5 (18117)","45172  >  9001 Len=1037"
"1658","2023-07-10 11:54:18,774411","169.254.21.223","169.254.18.165","UDP","798","0x46c7 (18119)","45172  >  9001 Len=756"
"1659","2023-07-10 11:54:18,781168","169.254.21.223","169.254.18.165","UDP","677","0x46c8 (18120)","45172  >  9001 Len=635"
"1660","2023-07-10 11:54:18,789098","169.254.21.223","169.254.18.165","UDP","1514","0x46ca (18122)","45172  >  9001 Len=1472"
"1661","2023-07-10 11:54:18,797032","169.254.21.223","169.254.18.165","UDP","1514","0x46cb (18123)","45172  >  9001 Len=1472"
"1662","2023-07-10 11:54:18,804212","169.254.21.223","169.254.18.165","UDP","1514","0x46cc (18124)","45172  >  9001 Len=1472"
"1663","2023-07-10 11:54:18,810868","169.254.21.223","169.254.18.165","UDP","1514","0x46cd (18125)","45172  >  9001 Len=1472"
"1664","2023-07-10 11:54:18,816645","169.254.21.223","169.254.18.165","UDP","1162","0x46ce (18126)","45172  >  9001 Len=1120"
"1666","2023-07-10 11:54:18,822276","169.254.21.223","169.254.18.165","UDP","1304","0x46cf (18127)","45172  >  9001 Len=1262"
"1668","2023-07-10 11:54:18,829056","169.254.21.223","169.254.18.165","UDP","784","0x46d0 (18128)","45172  >  9001 Len=742"
"1670","2023-07-10 11:54:18,834497","169.254.21.223","169.254.18.165","UDP","774","0x46d3 (18131)","45172  >  9001 Len=732"
"1672","2023-07-10 11:54:18,841583","169.254.21.223","169.254.18.165","UDP","1514","0x46d4 (18132)","45172  >  9001 Len=1472"
"1673","2023-07-10 11:54:18,848244","169.254.21.223","169.254.18.165","UDP","1514","0x46d5 (18133)","45172  >  9001 Len=1472"
"1674","2023-07-10 11:54:18,856899","169.254.21.223","169.254.18.165","UDP","1514","0x46d6 (18134)","45172  >  9001 Len=1472"
"1675","2023-07-10 11:54:18,861507","169.254.21.223","169.254.18.165","UDP","1514","0x46d7 (18135)","45172  >  9001 Len=1472"
"1676","2023-07-10 11:54:18,870165","169.254.21.223","169.254.18.165","UDP","1514","0x46d8 (18136)","45172  >  9001 Len=1472"
"1678","2023-07-10 11:54:18,876091","169.254.21.223","169.254.18.165","UDP","779","0x46d9 (18137)","45172  >  9001 Len=737"
"1679","2023-07-10 11:54:18,880832","169.254.21.223","169.254.18.165","UDP","1514","0x46da (18138)","45172  >  9001 Len=1472"
"1680","2023-07-10 11:54:18,887752","169.254.21.223","169.254.18.165","UDP","417","0x46db (18139)","45172  >  9001 Len=375"
"1681","2023-07-10 11:54:18,894547","169.254.21.223","169.254.18.165","UDP","1033","0x46dc (18140)","45172  >  9001 Len=991"
"1682","2023-07-10 11:54:18,901419","169.254.21.223","169.254.18.165","UDP","1087","0x46de (18142)","45172  >  9001 Len=1045"
"1683","2023-07-10 11:54:18,908432","169.254.21.223","169.254.18.165","UDP","1514","0x46df (18143)","45172  >  9001 Len=1472"
"1684","2023-07-10 11:54:18,915083","169.254.21.223","169.254.18.165","UDP","1514","0x46e0 (18144)","45172  >  9001 Len=1472"
"1685","2023-07-10 11:54:18,922618","169.254.21.223","169.254.18.165","UDP","1514","0x46e1 (18145)","45172  >  9001 Len=1472"
"1686","2023-07-10 11:54:18,928633","169.254.21.223","169.254.18.165","UDP","1514","0x46e2 (18146)","45172  >  9001 Len=1472"
"1687","2023-07-10 11:54:18,936293","169.254.21.223","169.254.18.165","UDP","1514","0x46e3 (18147)","45172  >  9001 Len=1472"
"1690","2023-07-10 11:54:18,942703","169.254.21.223","169.254.18.165","UDP","636","0x46e4 (18148)","45172  >  9001 Len=594"
"1691","2023-07-10 11:54:18,948518","169.254.21.223","169.254.18.165","UDP","1514","0x46e5 (18149)","45172  >  9001 Len=1472"
"1692","2023-07-10 11:54:18,954512","169.254.21.223","169.254.18.165","UDP","471","0x46e6 (18150)","45172  >  9001 Len=429"
"1693","2023-07-10 11:54:18,961411","169.254.21.223","169.254.18.165","UDP","1217","0x46e7 (18151)","45172  >  9001 Len=1175"
"1695","2023-07-10 11:54:18,967490","169.254.21.223","169.254.18.165","UDP","1041","0x46e8 (18152)","45172  >  9001 Len=999"
"1696","2023-07-10 11:54:18,973949","169.254.21.223","169.254.18.165","UDP","1514","0x46ea (18154)","45172  >  9001 Len=1472"
"1697","2023-07-10 11:54:18,981470","169.254.21.223","169.254.18.165","UDP","1514","0x46eb (18155)","45172  >  9001 Len=1472"
"1698","2023-07-10 11:54:18,989616","169.254.21.223","169.254.18.165","UDP","1514","0x46ec (18156)","45172  >  9001 Len=1472"
"1699","2023-07-10 11:54:18,994729","169.254.21.223","169.254.18.165","UDP","1514","0x46ed (18157)","45172  >  9001 Len=1472"
"1700","2023-07-10 11:54:19,001374","169.254.21.223","169.254.18.165","UDP","1514","0x46ee (18158)","45172  >  9001 Len=1472"
"1701","2023-07-10 11:54:19,007846","169.254.21.223","169.254.18.165","UDP","595","0x46ef (18159)","45172  >  9001 Len=553"
"1702","2023-07-10 11:54:19,014560","169.254.21.223","169.254.18.165","UDP","1499","0x46f1 (18161)","45172  >  9001 Len=1457"
"1703","2023-07-10 11:54:19,021550","169.254.21.223","169.254.18.165","UDP","1065","0x46f2 (18162)","45172  >  9001 Len=1023"
"1704","2023-07-10 11:54:19,028067","169.254.21.223","169.254.18.165","UDP","801","0x46f4 (18164)","45172  >  9001 Len=759"
"1705","2023-07-10 11:54:19,034457","169.254.21.223","169.254.18.165","UDP","1514","0x46f5 (18165)","45172  >  9001 Len=1472"
"1706","2023-07-10 11:54:19,041210","169.254.21.223","169.254.18.165","UDP","1514","0x46f6 (18166)","45172  >  9001 Len=1472"
"1707","2023-07-10 11:54:19,047866","169.254.21.223","169.254.18.165","UDP","1514","0x46f7 (18167)","45172  >  9001 Len=1472"
"1709","2023-07-10 11:54:19,055304","169.254.21.223","169.254.18.165","UDP","1514","0x46f8 (18168)","45172  >  9001 Len=1472"
"1710","2023-07-10 11:54:19,061872","169.254.21.223","169.254.18.165","UDP","1514","0x47cf (18383)","45172  >  9001 Len=1472"
"1712","2023-07-10 11:54:19,070131","169.254.21.223","169.254.18.165","UDP","1514","0x46f9 (18169)","45172  >  9001 Len=1472"
"1713","2023-07-10 11:54:19,075093","169.254.21.223","169.254.18.165","UDP","1057","0x46fa (18170)","45172  >  9001 Len=1015"
"1714","2023-07-10 11:54:19,082265","169.254.21.223","169.254.18.165","UDP","1514","0x47d1 (18385)","45172  >  9001 Len=1472"
"1715","2023-07-10 11:54:19,084253","169.254.21.223","169.254.18.165","UDP","352","0x46fc (18172)","45172  >  9001 Len=310"
"1716","2023-07-10 11:54:19,091041","169.254.21.223","169.254.18.165","UDP","1514","0x47d3 (18387)","45172  >  9001 Len=1472"
"1717","2023-07-10 11:54:19,095293","169.254.21.223","169.254.18.165","UDP","933","0x46fd (18173)","45172  >  9001 Len=891"
"1718","2023-07-10 11:54:19,102479","169.254.21.223","169.254.18.165","UDP","1514","0x47d4 (18388)","45172  >  9001 Len=1472"
"1719","2023-07-10 11:54:19,109616","169.254.21.223","169.254.18.165","UDP","1514","0x4700 (18176)","45172  >  9001 Len=1472"
"1720","2023-07-10 11:54:19,113600","169.254.21.223","169.254.18.165","UDP","864","0x47d7 (18391)","45172  >  9001 Len=822"
"1721","2023-07-10 11:54:19,120829","169.254.21.223","169.254.18.165","UDP","1514","0x4702 (18178)","45172  >  9001 Len=1472"
"1722","2023-07-10 11:54:19,127909","169.254.21.223","169.254.18.165","UDP","1514","0x4703 (18179)","45172  >  9001 Len=1472"
"1723","2023-07-10 11:54:19,135024","169.254.21.223","169.254.18.165","UDP","1514","0x4704 (18180)","45172  >  9001 Len=1472"
"1724","2023-07-10 11:54:19,142127","169.254.21.223","169.254.18.165","UDP","947","0x4706 (18182)","45172  >  9001 Len=905"
"1725","2023-07-10 11:54:19,147763","169.254.21.223","169.254.18.165","UDP","1184","0x4709 (18185)","45172  >  9001 Len=1142"
"1726","2023-07-10 11:54:19,155081","169.254.21.223","169.254.18.165","UDP","1179","0x470a (18186)","45172  >  9001 Len=1137"
"1728","2023-07-10 11:54:19,161818","169.254.21.223","169.254.18.165","UDP","1514","0x4718 (18200)","45172  >  9001 Len=1472"
"1729","2023-07-10 11:54:19,167277","169.254.21.223","169.254.18.165","UDP","1514","0x4719 (18201)","45172  >  9001 Len=1472"
"1730","2023-07-10 11:54:19,175590","169.254.21.223","169.254.18.165","UDP","1514","0x471a (18202)","45172  >  9001 Len=1472"
"1731","2023-07-10 11:54:19,181052","169.254.21.223","169.254.18.165","UDP","1514","0x471b (18203)","45172  >  9001 Len=1472"
"1732","2023-07-10 11:54:19,189095","169.254.21.223","169.254.18.165","UDP","1514","0x471c (18204)","45172  >  9001 Len=1472"
"1734","2023-07-10 11:54:19,195949","169.254.21.223","169.254.18.165","UDP","1514","0x471d (18205)","45172  >  9001 Len=1472"
"1736","2023-07-10 11:54:19,201435","169.254.21.223","169.254.18.165","UDP","952","0x471e (18206)","45172  >  9001 Len=910"
"1737","2023-07-10 11:54:19,208611","169.254.21.223","169.254.18.165","UDP","1514","0x471f (18207)","45172  >  9001 Len=1472"
"1738","2023-07-10 11:54:19,214454","169.254.21.223","169.254.18.165","UDP","1043","0x4720 (18208)","45172  >  9001 Len=1001"
"1739","2023-07-10 11:54:19,222213","169.254.21.223","169.254.18.165","UDP","1192","0x4721 (18209)","45172  >  9001 Len=1150"
"1741","2023-07-10 11:54:19,228774","169.254.21.223","169.254.18.165","UDP","1232","0x4723 (18211)","45172  >  9001 Len=1190"
"1743","2023-07-10 11:54:19,234570","169.254.21.223","169.254.18.165","UDP","1514","0x4724 (18212)","45172  >  9001 Len=1472"
"1744","2023-07-10 11:54:19,241697","169.254.21.223","169.254.18.165","UDP","1514","0x4725 (18213)","45172  >  9001 Len=1472"
"1745","2023-07-10 11:54:19,248813","169.254.21.223","169.254.18.165","UDP","1514","0x4726 (18214)","45172  >  9001 Len=1472"
"1746","2023-07-10 11:54:19,255938","169.254.21.223","169.254.18.165","UDP","1514","0x4727 (18215)","45172  >  9001 Len=1472"
"1747","2023-07-10 11:54:19,263074","169.254.21.223","169.254.18.165","UDP","1514","0x4728 (18216)","45172  >  9001 Len=1472"
"1748","2023-07-10 11:54:19,270225","169.254.21.223","169.254.18.165","UDP","1514","0x4729 (18217)","45172  >  9001 Len=1472"
"1749","2023-07-10 11:54:19,277325","169.254.21.223","169.254.18.165","UDP","1514","0x472a (18218)","45172  >  9001 Len=1472"
"1750","2023-07-10 11:54:19,282597","169.254.21.223","169.254.18.165","UDP","352","0x472b (18219)","45172  >  9001 Len=310"
"1751","2023-07-10 11:54:19,289469","169.254.21.223","169.254.18.165","UDP","1514","0x472d (18221)","45172  >  9001 Len=1472"
"1752","2023-07-10 11:54:19,294802","169.254.21.223","169.254.18.165","UDP","1514","0x472e (18222)","45172  >  9001 Len=1472"
